No Of Sit_Rep,CountryID,WorldRegion,Date,CountryName,TotalConfirmedCases,TotalConfirmedNewCases,TotalDeaths,TotalNewDeaths,TransmissionClassification ,DaysSinceLastReportedCase,,,,,,,,,,,
,182,EASTERN EUROPE                     ,,Serbia,12,,0,,Local transmission,0,,,,,,,,,,,
,2,EASTERN EUROPE                     ,,Albania,10,,0,,Local transmission,0,,,,,,,,,,,
,31,EASTERN EUROPE                     ,,Bulgaria,6,,0,,Local transmission,0,,,,,,,,,,,
,14,C.W. OF IND. STATES ,,Azerbaijan,9,,0,,Imported cases only,4,,,,,,,,,,,
,19,C.W. OF IND. STATES ,,Belarus,9,,0,,Local transmission,0,,,,,,,,,,,
,115,BALTICS                            ,,Latvia,8,,0,,Imported cases only,0,,,,,,,,,,,
,252,North Macedonia,,North Macedonia,7,,0,,Local transmission,1,,,,,,,,,,,
,170,C.W. OF IND. STATES ,,Russia,7,,0,,Imported cases only,4,,,,,,,,,,,
,186,EASTERN EUROPE                     ,,Slovakia,7,,0,,Local transmission,1,,,,,,,,,,,
,122,WESTERN EUROPE                     ,,Luxembourg,5,,0,,Imported cases only,1,,,,,,,,,,,
,253,BOSNIA,,"Bosnia and
Herzegovina",4,,0,,Local transmission,0,,,,,,,,,,,
,130,WESTERN EUROPE                     ,,Malta,4,,0,,Imported cases only,1,,,,,,,,,,,
,251,Eastern-European ,,Republic of Moldova,3,,0,,Imported cases only,0,,,,,,,,,,,
,53,NEAR EAST                          ,,Cyprus,2,,0,,Imported cases only,1,,,,,,,,,,,
,5,WESTERN EUROPE                     ,,Andorra,1,,0,,Imported cases only,8,,,,,,,,,,,
,10,C.W. OF IND. STATES ,,Armenia,1,,0,,Imported cases only,9,,,,,,,,,,,
,249,ROME,,Holy See,1,,0,,Under investigation,5,,,,,,,,,,,
,120,WESTERN EUROPE                     ,,Liechtenstein,1,,0,,Imported cases only,5,,,,,,,,,,,
,121,BALTICS                            ,,Lithuania,1,,0,,Imported cases only,12,,,,,,,,,,,
,139,WESTERN EUROPE                     ,,Monaco,1,,0,,Under investigation,10,,,,,,,,,,,
,212,C.W. OF IND. STATES ,,Ukraine,1,,0,,Imported cases only,7,,,,,,,,,,,
,67,WESTERN EUROPE                     ,,Faroe Islands,2,,0,,Imported cases only,2,,,,,,,,,,,
,79,WESTERN EUROPE                     ,,Gibraltar,1,,0,,Under investigation,7,,,,,,,,,,,
,86,WESTERN EUROPE                     ,,Guernsey,1,,0,,Imported cases only,1,,,,,,,,,,,
,95,ASIA (EX. NEAR EAST)         ,,India,60,,0,,Local transmission,0,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,59,,1,,Local transmission,0,,,,,,,,,,,
,96,ASIA (EX. NEAR EAST)         ,,Indonesia,27,,1,,Local transmission,0,,,,,,,,,,,
,128,ASIA (EX. NEAR EAST)         ,,Maldives,8,,0,,Local transmission,0,,,,,,,,,,,
,17,ASIA (EX. NEAR EAST)         ,,Bangladesh,3,,0,,Local transmission,2,,,,,,,,,,,
,24,ASIA (EX. NEAR EAST)         ,,Bhutan,1,,0,,Imported cases only,5,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,,0,,Imported cases only,47,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,1,,0,,Imported cases only,44,,,,,,,,,,,
,97,ASIA (EX. NEAR EAST)         ,,Iran,8042,,291,,Local transmission,0,,,,,,,,,,,
,16,NEAR EAST                          ,,Bahrain,110,,0,,Local transmission,0,,,,,,,,,,,
,213,UNITED ARAB EMIRATES,,"United Arab
Emirates",74,,0,,Local transmission,0,,,,,,,,,,,
,112,NEAR EAST                          ,,Kuwait,69,,0,,Imported cases only,0,,,,,,,,,,,
,98,NEAR EAST                          ,,Iraq,61,,6,,Local transmission,1,,,,,,,,,,,
,61,NORTHERN AFRICA                    ,,Egypt,59,,1,,Local transmission,1,,,,,,,,,,,
,116,NEAR EAST                          ,,Lebanon,41,,1,,Local transmission,0,,,,,,,,,,,
,167,NEAR EAST                          ,,Qatar,24,,0,,Imported cases only,0,,,,,,,,,,,
,180,NEAR EAST                          ,,Saudi Arabia,20,,0,,Local transmission,0,,,,,,,,,,,
,156,NEAR EAST                          ,,Oman,18,,0,,Imported cases only,1,,,,,,,,,,,
,157,ASIA (EX. NEAR EAST)         ,,Pakistan,16,,0,,Local transmission,1,,,,,,,,,,,
,206,NORTHERN AFRICA                    ,,Tunisia,6,,0,,Local transmission,0,,,,,,,,,,,
,1,ASIA (EX. NEAR EAST)         ,,Afghanistan,4,,0,,Imported cases only,3,,,,,,,,,,,
,142,NORTHERN AFRICA                    ,,Morocco,3,,1,,Imported cases only,0,,,,,,,,,,,
,106,NEAR EAST                          ,,Jordan,1,,0,,Imported cases only,8,,,,,,,,,,,
,244,ISREAL,,"occupied Palestinian
territory",30,,0,,Local transmission,0,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,696,,25,,Local transmission,0,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,93,,1,,Local transmission,0,,,,,,,,,,,
,28,LATIN AMER. & CARIB    ,,Brazil,34,,0,,Local transmission,0,,,,,,,,,,,
,9,LATIN AMER. & CARIB    ,,Argentina,17,,1,,Imported cases only,0,,,,,,,,,,,
,42,LATIN AMER. & CARIB    ,,Chile,17,,0,,Local transmission,0,,,,,,,,,,,
,60,LATIN AMER. & CARIB    ,,Ecuador,15,,0,,Local transmission,2,,,,,,,,,,,
,49,LATIN AMER. & CARIB    ,,Costa Rica,13,,0,,Local transmission,0,,,,,,,,,,,
,162,LATIN AMER. & CARIB    ,,Peru,11,,0,,Local transmission,0,,,,,,,,,,,
,159,LATIN AMER. & CARIB    ,,Panama,8,,1,,Imported cases only,0,,,,,,,,,,,
,161,LATIN AMER. & CARIB    ,,Paraguay,5,,0,,Local transmission,0,,,,,,,,,,,
,136,LATIN AMER. & CARIB    ,,Mexico,7,,0,,Imported cases only,3,,,,,,,,,,,
,58,LATIN AMER. & CARIB    ,,Dominican Republic,5,,0,,Imported cases only,1,,,,,,,,,,,
,44,LATIN AMER. & CARIB    ,,Colombia,3,,0,,Imported cases only,1,,,,,,,,,,,
,25,LATIN AMER. & CARIB    ,,"Bolivia (Plurinational
State of)",2,,0,,Imported cases only,0,,,,,,,,,,,
,103,LATIN AMER. & CARIB    ,,Jamaica,1,,0,,Imported cases only,0,,,,,,,,,,,
,71,LATIN AMER. & CARIB    ,,French Guiana,5,,0,,Imported cases only,3,,,,,,,,,,,
,132,LATIN AMER. & CARIB    ,,Martinique,3,,0,,Imported cases only,0,,,,,,,,,,,
,238,LATIN AMER. & CARIB    ,,Saint Martin,2,,0,,Under investigation,8,,,,,,,,,,,
,236,North-America,,Saint Barthelemy,1,,0,,Under investigation,8,,,,,,,,,,,
,3,NORTHERN AFRICA                    ,,Algeria,20,,0,,Local transmission,2,,,,,,,,,,,
,190,SUB-SAHARAN AFRICA                 ,,South Africa,7,,0,,Imported cases only,1,,,,,,,,,,,
,181,SUB-SAHARAN AFRICA                 ,,Senegal,4,,0,,Imported cases only,6,,,,,,,,,,,
,32,SUB-SAHARAN AFRICA                 ,,Burkina Faso,2,,0,,Imported cases only,0,,,,,,,,,,,
,36,SUB-SAHARAN AFRICA                 ,,Cameroon,2,,0,,Local transmission,4,,,,,,,,,,,
,153,SUB-SAHARAN AFRICA                 ,,Nigeria,2,,0,,Imported cases only,2,,,,,,,,,,,
,46,SUB-SAHARAN AFRICA                 ,,Congo,1,,0,,Imported cases only,0,,,,,,,,,,,
,203,SUB-SAHARAN AFRICA                 ,,Togo,1,,0,,Imported cases only,4,,,,,,,,,,,
,227,International,,Diamond Princess,696,,7,,Local transmission,3,,,,,,,,,,,
52,43,ASIA (EX. NEAR EAST)         ,2020-03-12,China,80981,,3173,,Local transmission,0,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,7869,,66,,Local transmission,0,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,620,,15,,Local transmission,0,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,178,,0,,Local transmission,0,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,129,,0,,Local transmission,1,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,122,,3,,Local transmission,0,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,52,,2,,Local transmission,0,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,39,,0,,Local transmission,0,,,,,,,,,,,
,255,Asia,,Brunei Darussalam,12,,0,,Local transmission,0,,,,,,,,,,,
,150,OCEANIA                            ,,New Zealand,5,,0,,Local transmission,5,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,3,,0,,Local transmission,1,,,,,,,,,,,
,140,ASIA (EX. NEAR EAST)         ,,Mongolia,1,,0,,Imported cases only,2,,,,,,,,,,,
,72,OCEANIA                            ,,French Polynesia,1,,0,,Imported cases only,0,,,,,,,,,,,
,102,WESTERN EUROPE                     ,,Italy,12462,,827,,Local transmission,0,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,2269,,48,,Local transmission,0,,,,,,,,,,,
,191,WESTERN EUROPE                     ,,Spain,2140,,48,,Local transmission,0,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,1567,,3,,Local transmission,0,,,,,,,,,,,
,197,WESTERN EUROPE                     ,,Switzerland,645,,4,,Local transmission,0,,,,,,,,,,,
,55,WESTERN EUROPE                     ,,Denmark,615,,0,,Local transmission,0,,,,,,,,,,,
,147,WESTERN EUROPE                     ,,Netherlands,503,,5,,Local transmission,0,,,,,,,,,,,
,196,WESTERN EUROPE                     ,,Sweden,461,,0,,Local transmission,0,,,,,,,,,,,
,214,WESTERN EUROPE                     ,,United Kingdom,460,,6,,Local transmission,0,,,,,,,,,,,
,20,WESTERN EUROPE                     ,,Belgium,314,,0,,Local transmission,0,,,,,,,,,,,
,13,WESTERN EUROPE                     ,,Austria,302,,0,,Local transmission,0,,,,,,,,,,,
,155,WESTERN EUROPE                     ,,Norway,489,,0,,Local transmission,0,,,,,,,,,,,
,80,WESTERN EUROPE                     ,,Greece,98,,1,,Local transmission,0,,,,,,,,,,,
,256,Central Europe,,Czechia,94,,0,,Local transmission,0,,,,,,,,,,,
,101,NEAR EAST                          ,,Israel,75,,0,,Local transmission,1,,,,,,,,,,,
,178,WESTERN EUROPE                     ,,San Marino,63,,2,,Local transmission,1,,,,,,,,,,,
,94,WESTERN EUROPE                     ,,Iceland,61,,0,,Local transmission,2,,,,,,,,,,,
,187,EASTERN EUROPE                     ,,Slovenia,57,,0,,Local transmission,0,,,,,,,,,,,
,169,EASTERN EUROPE                     ,,Romania,48,,0,,Local transmission,0,,,,,,,,,,,
,164,EASTERN EUROPE                     ,,Poland,44,,0,,Local transmission,0,,,,,,,,,,,
,99,WESTERN EUROPE                     ,,Ireland,43,,1,,Local transmission,0,,,,,,,,,,,
,165,WESTERN EUROPE                     ,,Portugal,41,,0,,Local transmission,1,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,40,,0,,Local transmission,2,,,,,,,,,,,
,76,C.W. OF IND. STATES ,,Georgia,23,,0,,Imported cases only,1,,,,,,,,,,,
,170,C.W. OF IND. STATES ,,Russia,20,,0,,Imported cases only,0,,,,,,,,,,,
,182,EASTERN EUROPE                     ,,Serbia,19,,0,,Local transmission,0,,,,,,,,,,,
,122,WESTERN EUROPE                     ,,Luxembourg,17,,0,,Local transmission,0,,,,,,,,,,,
,51,EASTERN EUROPE                     ,,Croatia,16,,0,,Local transmission,1,,,,,,,,,,,
,115,BALTICS                            ,,Latvia,16,,0,,Imported cases only,0,,,,,,,,,,,
,65,BALTICS                            ,,Estonia,13,,0,,Imported cases only,1,,,,,,,,,,,
,93,EASTERN EUROPE                     ,,Hungary,13,,0,,Local transmission,1,,,,,,,,,,,
,19,C.W. OF IND. STATES ,,Belarus,12,,0,,Local transmission,0,,,,,,,,,,,
,2,EASTERN EUROPE                     ,,Albania,10,,0,,Local transmission,1,,,,,,,,,,,
,186,EASTERN EUROPE                     ,,Slovakia,10,,0,,Local transmission,0,,,,,,,,,,,
,14,C.W. OF IND. STATES ,,Azerbaijan,9,,0,,Imported cases only,5,,,,,,,,,,,
,31,EASTERN EUROPE                     ,,Bulgaria,7,,1,,Local transmission,0,,,,,,,,,,,
,252,North Macedonia,,North Macedonia,7,,0,,Local transmission,2,,,,,,,,,,,
,53,NEAR EAST                          ,,Cyprus,6,,0,,Imported cases only,0,,,,,,,,,,,
,130,WESTERN EUROPE                     ,,Malta,6,,0,,Imported cases only,0,,,,,,,,,,,
,253,BOSNIA,,"Bosnia and
Herzegovina",4,,0,,Local transmission,1,,,,,,,,,,,
,251,Eastern-European ,,Republic of Moldova,4,,0,,Imported cases only,0,,,,,,,,,,,
,121,BALTICS                            ,,Lithuania,3,,0,,Imported cases only,0,,,,,,,,,,,
,5,WESTERN EUROPE                     ,,Andorra,1,,0,,Imported cases only,9,,,,,,,,,,,
,10,C.W. OF IND. STATES ,,Armenia,1,,0,,Imported cases only,10,,,,,,,,,,,
,249,ROME,,Holy See,1,,0,,Under investigation,6,,,,,,,,,,,
,120,WESTERN EUROPE                     ,,Liechtenstein,1,,0,,Imported cases only,6,,,,,,,,,,,
,139,WESTERN EUROPE                     ,,Monaco,1,,0,,Under investigation,11,,,,,,,,,,,
,207,NEAR EAST                          ,,Turkey,1,,0,,Imported cases only,0,,,,,,,,,,,
,212,C.W. OF IND. STATES ,,Ukraine,1,,0,,Imported cases only,8,,,,,,,,,,,
,67,WESTERN EUROPE                     ,,Faroe Islands,2,,0,,Imported cases only,3,,,,,,,,,,,
,79,WESTERN EUROPE                     ,,Gibraltar,1,,0,,Under investigation,8,,,,,,,,,,,
,86,WESTERN EUROPE                     ,,Guernsey,1,,0,,Imported cases only,2,,,,,,,,,,,
,95,ASIA (EX. NEAR EAST)         ,,India,73,,0,,Local transmission,0,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,70,,1,,Local transmission,0,,,,,,,,,,,
,96,ASIA (EX. NEAR EAST)         ,,Indonesia,34,,1,,Local transmission,0,,,,,,,,,,,
,128,ASIA (EX. NEAR EAST)         ,,Maldives,8,,0,,Local transmission,1,,,,,,,,,,,
,17,ASIA (EX. NEAR EAST)         ,,Bangladesh,3,,0,,Local transmission,3,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,2,,0,,Imported cases only,0,,,,,,,,,,,
,24,ASIA (EX. NEAR EAST)         ,,Bhutan,1,,0,,Imported cases only,6,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,,0,,Imported cases only,48,,,,,,,,,,,
,97,ASIA (EX. NEAR EAST)         ,,Iran,9000,,354,,Local transmission,0,,,,,,,,,,,
,167,NEAR EAST                          ,,Qatar,262,,0,,Local transmission,0,,,,,,,,,,,
,16,NEAR EAST                          ,,Bahrain,189,,0,,Local transmission,0,,,,,,,,,,,
,112,NEAR EAST                          ,,Kuwait,80,,0,,Local transmission,0,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,74,,0,,Local transmission,1,,,,,,,,,,,
,98,NEAR EAST                          ,,Iraq,70,,7,,Local transmission,0,,,,,,,,,,,
,61,NORTHERN AFRICA                    ,,Egypt,67,,1,,Local transmission,0,,,,,,,,,,,
,116,NEAR EAST                          ,,Lebanon,66,,3,,Local transmission,0,,,,,,,,,,,
,180,NEAR EAST                          ,,Saudi Arabia,21,,0,,Local transmission,0,,,,,,,,,,,
,157,ASIA (EX. NEAR EAST)         ,,Pakistan,19,,0,,Imported cases only,0,,,,,,,,,,,
,156,NEAR EAST                          ,,Oman,18,,0,,Imported cases only,2,,,,,,,,,,,
,1,ASIA (EX. NEAR EAST)         ,,Afghanistan,7,,0,,Imported cases only,0,,,,,,,,,,,
,206,NORTHERN AFRICA                    ,,Tunisia,6,,0,,Local transmission,1,,,,,,,,,,,
,142,NORTHERN AFRICA                    ,,Morocco,5,,1,,Local transmission,0,,,,,,,,,,,
,106,NEAR EAST                          ,,Jordan,1,,0,,Imported cases only,9,,,,,,,,,,,
,244,ISREAL,,"occupied Palestinian
territory",30,,0,,Local transmission,1,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,987,,29,,Local transmission,0,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,93,,1,,Local transmission,1,,,,,,,,,,,
,28,LATIN AMER. & CARIB    ,,Brazil,52,,0,,Local transmission,0,,,,,,,,,,,
,42,LATIN AMER. & CARIB    ,,Chile,23,,0,,Local transmission,0,,,,,,,,,,,
,9,LATIN AMER. & CARIB    ,,Argentina,19,,1,,Imported cases only,0,,,,,,,,,,,
,60,LATIN AMER. & CARIB    ,,Ecuador,17,,0,,Local transmission,0,,,,,,,,,,,
,162,LATIN AMER. & CARIB    ,,Peru,17,,0,,Local transmission,0,,,,,,,,,,,
,49,LATIN AMER. & CARIB    ,,Costa Rica,13,,0,,Local transmission,1,,,,,,,,,,,
,136,LATIN AMER. & CARIB    ,,Mexico,11,,0,,Imported cases only,0,,,,,,,,,,,
,159,LATIN AMER. & CARIB    ,,Panama,10,,1,,Local transmission,0,,,,,,,,,,,
,44,LATIN AMER. & CARIB    ,,Colombia,9,,0,,Imported cases only,0,,,,,,,,,,,
,58,LATIN AMER. & CARIB    ,,Dominican Republic,5,,0,,Imported cases only,2,,,,,,,,,,,
,161,LATIN AMER. & CARIB    ,,Paraguay,5,,0,,Local transmission,1,,,,,,,,,,,
,25,LATIN AMER. & CARIB    ,,"Bolivia (Plurinational
State of)",2,,0,,Imported cases only,1,,,,,,,,,,,
,91,LATIN AMER. & CARIB    ,,Honduras,2,,0,,Imported cases only,0,,,,,,,,,,,
,103,LATIN AMER. & CARIB    ,,Jamaica,1,,0,,Imported cases only,1,,,,,,,,,,,
,71,LATIN AMER. & CARIB    ,,French Guiana,5,,0,,Imported cases only,4,,,,,,,,,,,
,132,LATIN AMER. & CARIB    ,,Martinique,3,,0,,Imported cases only,1,,,,,,,,,,,
,238,LATIN AMER. & CARIB    ,,Saint Martin,2,,0,,Under investigation,9,,,,,,,,,,,
,236,North-America,,Saint Barthelemy,1,,0,,Under investigation,9,,,,,,,,,,,
,3,NORTHERN AFRICA                    ,,Algeria,25,,1,,Local transmission,0,,,,,,,,,,,
,190,SUB-SAHARAN AFRICA                 ,,South Africa,13,,0,,Imported cases only,0,,,,,,,,,,,
,181,SUB-SAHARAN AFRICA                 ,,Senegal,4,,0,,Imported cases only,7,,,,,,,,,,,
,32,SUB-SAHARAN AFRICA                 ,,Burkina Faso,2,,0,,Imported cases only,1,,,,,,,,,,,
,36,SUB-SAHARAN AFRICA                 ,,Cameroon,2,,0,,Local transmission,5,,,,,,,,,,,
,153,SUB-SAHARAN AFRICA                 ,,Nigeria,2,,0,,Imported cases only,3,,,,,,,,,,,
,232,Ivory Coast,,Côte d’Ivoire,1,,0,,Imported cases only,0,,,,,,,,,,,
,46,SUB-SAHARAN AFRICA                 ,,Congo,1,,0,,Imported cases only,1,,,,,,,,,,,
,203,SUB-SAHARAN AFRICA                 ,,Togo,1,,0,,Imported cases only,5,,,,,,,,,,,
,227,International,,Diamond Princess,696,,7,,Local transmission,4,,,,,,,,,,,
53,43,ASIA (EX. NEAR EAST)         ,2020-03-13,China,80991,,3180,,Local transmission,0,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,7979,,66,,Local transmission,0,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,675,,19,,Local transmission,0,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,187,,0,,Local transmission,0,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,140,,3,,Local transmission,0,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,129,,0,,Local transmission,2,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,52,,2,,Local transmission,1,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,39,,0,,Local transmission,1,,,,,,,,,,,
,255,Asia,,Brunei Darussalam,12,,0,,Imported cases only,1,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,5,,0,,Local transmission,0,,,,,,,,,,,
,150,OCEANIA                            ,,New Zealand,5,,0,,Local transmission,6,,,,,,,,,,,
,140,ASIA (EX. NEAR EAST)         ,,Mongolia,1,,0,,Imported cases only,3,,,,,,,,,,,
,72,OCEANIA                            ,,French Polynesia,1,,0,,Imported cases only,1,,,,,,,,,,,
,102,WESTERN EUROPE                     ,,Italy,15113,,1016,,Local transmission,0,,,,,,,,,,,
,191,WESTERN EUROPE                     ,,Spain,2965,,84,,Local transmission,0,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,2860,,61,,Local transmission,0,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,2369,,6,,Local transmission,0,,,,,,,,,,,
,197,WESTERN EUROPE                     ,,Switzerland,858,,6,,Local transmission,0,,,,,,,,,,,
,55,WESTERN EUROPE                     ,,Denmark,674,,0,,Local transmission,0,,,,,,,,,,,
,196,WESTERN EUROPE                     ,,Sweden,620,,0,,Local transmission,0,,,,,,,,,,,
,147,WESTERN EUROPE                     ,,Netherlands,614,,5,,Local transmission,0,,,,,,,,,,,
,214,WESTERN EUROPE                     ,,United Kingdom,594,,8,,Local transmission,0,,,,,,,,,,,
,13,WESTERN EUROPE                     ,,Austria,361,,1,,Local transmission,0,,,,,,,,,,,
,20,WESTERN EUROPE                     ,,Belgium,314,,0,,Local transmission,1,,,,,,,,,,,
,155,WESTERN EUROPE                     ,,Norway,489,,0,,Local transmission,1,,,,,,,,,,,
,256,Central Europe,,Czechia,116,,0,,Local transmission,0,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,109,,0,,Local transmission,0,,,,,,,,,,,
,80,WESTERN EUROPE                     ,,Greece,98,,1,,Local transmission,1,,,,,,,,,,,
,101,NEAR EAST                          ,,Israel,75,,0,,Local transmission,2,,,,,,,,,,,
,99,WESTERN EUROPE                     ,,Ireland,70,,1,,Local transmission,0,,,,,,,,,,,
,178,WESTERN EUROPE                     ,,San Marino,63,,2,,Local transmission,2,,,,,,,,,,,
,94,WESTERN EUROPE                     ,,Iceland,61,,0,,Local transmission,3,,,,,,,,,,,
,187,EASTERN EUROPE                     ,,Slovenia,57,,0,,Local transmission,1,,,,,,,,,,,
,164,EASTERN EUROPE                     ,,Poland,49,,1,,Local transmission,0,,,,,,,,,,,
,169,EASTERN EUROPE                     ,,Romania,48,,0,,Local transmission,1,,,,,,,,,,,
,165,WESTERN EUROPE                     ,,Portugal,41,,0,,Local transmission,2,,,,,,,,,,,
,170,C.W. OF IND. STATES ,,Russia,34,,0,,Imported cases only,0,,,,,,,,,,,
,76,C.W. OF IND. STATES ,,Georgia,25,,0,,Imported cases only,0,,,,,,,,,,,
,2,EASTERN EUROPE                     ,,Albania,23,,0,,Imported cases only,0,,,,,,,,,,,
,186,EASTERN EUROPE                     ,,Slovakia,21,,0,,Local transmission,0,,,,,,,,,,,
,182,EASTERN EUROPE                     ,,Serbia,19,,0,,Under investigation,1,,,,,,,,,,,
,122,WESTERN EUROPE                     ,,Luxembourg,17,,0,,Imported cases only,1,,,,,,,,,,,
,51,EASTERN EUROPE                     ,,Croatia,16,,0,,Local transmission,2,,,,,,,,,,,
